date,usage_kwh,cost_aud,peak_day,day_of_week,season
2025-10-06,22.16,6.2,false,Mon,Spring
2025-10-07,20.15,5.64,false,Tue,Spring
2025-10-08,19.34,5.42,false,Wed,Spring
2025-10-09,22.17,6.21,false,Thu,Spring
2025-10-10,26.9,7.53,true,Fri,Spring
2025-10-11,22.47,6.29,false,Sat,Spring
2025-10-12,26.16,7.32,false,Sun,Spring
2025-10-13,23.25,6.51,false,Mon,Spring
2025-10-14,21.39,5.99,false,Tue,Spring
2025-10-15,22.55,6.32,false,Wed,Spring
2025-10-16,25.96,7.27,true,Thu,Spring
2025-10-17,22.14,6.2,false,Fri,Spring
2025-10-18,24.47,6.85,false,Sat,Spring
2025-10-19,26.05,7.29,false,Sun,Spring
2025-10-20,21.6,6.05,false,Mon,Spring
2025-10-21,25.61,7.17,true,Tue,Spring
2025-10-22,19.21,5.38,false,Wed,Spring
2025-10-23,21.7,6.08,false,Thu,Spring
2025-10-24,22.88,6.41,false,Fri,Spring
2025-10-25,22.09,6.18,false,Sat,Spring
2025-10-26,25.06,7.02,false,Sun,Spring
2025-10-27,20.63,5.78,false,Mon,Spring
2025-10-28,21.46,6.01,false,Tue,Spring
2025-10-29,19.5,5.46,false,Wed,Spring
2025-10-30,20.24,5.67,false,Thu,Spring
2025-10-31,20.69,5.79,false,Fri,Spring
2025-11-01,26.29,7.36,false,Sat,Spring
2025-11-02,23.54,6.59,false,Sun,Spring
2025-11-03,19.37,5.42,false,Mon,Spring
2025-11-04,22.1,6.19,false,Tue,Spring
2025-11-05,20.08,5.62,false,Wed,Spring
2025-11-06,23.32,6.53,false,Thu,Spring
2025-11-07,20.45,5.73,false,Fri,Spring
2025-11-08,23.3,6.52,false,Sat,Spring
2025-11-09,25.99,7.28,false,Sun,Spring
2025-11-10,21.99,6.16,false,Mon,Spring
2025-11-11,19.99,5.6,false,Tue,Spring
2025-11-12,20.39,5.71,false,Wed,Spring
2025-11-13,19.17,5.37,false,Thu,Spring
2025-11-14,22.11,6.19,false,Fri,Spring
2025-11-15,26.57,7.44,false,Sat,Spring
2025-11-16,30.65,8.58,true,Sun,Spring
2025-11-17,22.79,6.38,false,Mon,Spring
2025-11-18,20.23,5.66,false,Tue,Spring
2025-11-19,20.11,5.63,false,Wed,Spring
2025-11-20,20.24,5.67,false,Thu,Spring
2025-11-21,21.18,5.93,false,Fri,Spring
2025-11-22,23.43,6.56,false,Sat,Spring
2025-11-23,23.11,6.47,false,Sun,Spring
2025-11-24,27.02,7.56,true,Mon,Spring
2025-11-25,19.84,5.56,false,Tue,Spring
2025-11-26,19.61,5.49,false,Wed,Spring
2025-11-27,19.98,5.59,false,Thu,Spring
2025-11-28,21.6,6.05,false,Fri,Spring
2025-11-29,22.46,6.29,false,Sat,Spring
2025-11-30,22.27,6.24,false,Sun,Spring
2025-12-01,31.7,8.88,false,Mon,Summer
2025-12-02,35.02,9.8,false,Tue,Summer
2025-12-03,36.57,10.24,false,Wed,Summer
2025-12-04,37.89,10.61,false,Thu,Summer
2025-12-05,47.79,13.38,true,Fri,Summer
2025-12-06,37.56,10.52,false,Sat,Summer
2025-12-07,36.68,10.27,false,Sun,Summer
2025-12-08,37.05,10.37,false,Mon,Summer
2025-12-09,33.24,9.31,false,Tue,Summer
2025-12-10,36.74,10.29,false,Wed,Summer
2025-12-11,34.9,9.77,false,Thu,Summer
2025-12-12,32.25,9.03,false,Fri,Summer
2025-12-13,41.71,11.68,false,Sat,Summer
2025-12-14,40.85,11.44,false,Sun,Summer
2025-12-15,32.64,9.14,false,Mon,Summer
2025-12-16,37.94,10.62,false,Tue,Summer
2025-12-17,37.79,10.58,false,Wed,Summer
2025-12-18,38.49,10.78,false,Thu,Summer
2025-12-19,32.48,9.1,false,Fri,Summer
2025-12-20,42.55,11.91,false,Sat,Summer
2025-12-21,54.54,15.27,true,Sun,Summer
2025-12-22,35.44,9.92,false,Mon,Summer
2025-12-23,35.99,10.08,false,Tue,Summer
2025-12-24,32.93,9.22,false,Wed,Summer
2025-12-25,36.92,10.34,false,Thu,Summer
2025-12-26,32.63,9.14,false,Fri,Summer
2025-12-27,39.91,11.18,false,Sat,Summer
2025-12-28,40.38,11.31,false,Sun,Summer
2025-12-29,36.24,10.15,false,Mon,Summer
2025-12-30,38.24,10.71,false,Tue,Summer
2025-12-31,37.43,10.48,false,Wed,Summer
2026-01-01,35.53,9.95,false,Thu,Summer
2026-01-02,36.05,10.09,false,Fri,Summer
2026-01-03,41.43,11.6,false,Sat,Summer
2026-01-04,39.63,11.1,false,Sun,Summer
2026-01-05,31.75,8.89,false,Mon,Summer
2026-01-06,45.41,12.71,true,Tue,Summer
2026-01-07,33.87,9.48,false,Wed,Summer
2026-01-08,31.56,8.84,false,Thu,Summer
2026-01-09,35.39,9.91,false,Fri,Summer
2026-01-10,39.25,10.99,false,Sat,Summer
2026-01-11,37.23,10.42,false,Sun,Summer
2026-01-12,35.45,9.93,false,Mon,Summer
2026-01-13,38.13,10.68,false,Tue,Summer
2026-01-14,33.96,9.51,false,Wed,Summer
2026-01-15,42.69,11.95,true,Thu,Summer
2026-01-16,31.95,8.95,false,Fri,Summer
2026-01-17,40.99,11.48,false,Sat,Summer
2026-01-18,38.35,10.74,false,Sun,Summer
2026-01-19,35.3,9.88,false,Mon,Summer
2026-01-20,32.24,9.03,false,Tue,Summer
2026-01-21,32.79,9.18,false,Wed,Summer
2026-01-22,32.28,9.04,false,Thu,Summer
